Date,SP500,UKX GBP,Nikkei JPY,DAX EUR,CAC 40 EUR,Brent,WTI,Opec,eur,jpy,gbp,XAU COMPN ,DXY,USGB090Y,GBTF3MO,GETB1 Index,GJGB3M,BrentNoLog,ECMSM3,FED M2,CNMSM2,shsz300
2/29/2008,-0.035379708,0.000765039,0.000775864,-0.015238665,-0.016382626,0.082101102,0.104335467,0.091560085,-0.021176732,-0.025691232,-0.000994135,0.050722391,-0.019665895,-0.044216424,0,-0.011111111,0.017953321,0.085565557,0.002300181,0.011066886,0.007675008,0.01165162
3/31/2008,-0.005977412,-0.031453259,-0.082522067,-0.032097673,-0.017602555,0.001996009,-0.002556289,0.02338808,-0.039317864,-0.039818482,0.00278109,-0.060609224,-0.02628041,-0.25005551,-0.001662035,-0.115233865,0.037037037,0.001998002,0.008046286,0.008273002,0.004778159,-0.20962705
4/30/2008,0.04645094,0.065370106,0.100514751,0.061404105,0.059680039,0.104602502,0.110603687,0.084532726,0.01052228,0.041359463,-0.001588247,-0.043842668,0.009798361,-0.012997683,0.021200219,0.06497342,0.037414966,0.110269192,0.010662236,0.005977586,0.014686875,0.043515927
5/30/2008,0.010617587,-0.005568016,0.034666506,0.021070708,0.003544169,0.137541839,0.11548885,0.125486447,0.004364777,0.015280595,0.002381426,0.010147192,0.00508984,0.398327646,0.014162718,0.089295618,0.001639344,0.147449713,0.009796329,0.001238132,0.015962484,-0.091945653
6/30/2008,-0.08988355,-0.073255682,-0.061641543,-0.100486168,-0.122796048,0.090117364,0.094703221,0.111480802,-0.012679202,0.00670668,-0.005166943,0.042944951,-0.005724445,-0.050101899,0.053297835,0.062627291,-0.029459902,0.094302708,0.00180554,0.002120809,0.015737633,-0.257382413
7/31/2008,-0.0099083,-0.038780703,-0.007786863,0.009496206,-0.009627125,-0.120307137,-0.120715904,-0.104927698,0.00956345,0.015785131,0.004175371,-0.012318922,0.010488119,-0.075537212,0.031428844,0.008145664,0.003372681,-0.113351927,0.003506151,0.005831752,0.007242726,0.00478469
8/29/2008,0.012116797,0.040680814,-0.02298352,-0.008876298,0.020336567,-0.083483314,-0.072002369,-0.096347622,0.061422813,0.008213788,0.085522173,-0.095096871,0.055177067,0.011500009,-0.002080732,0.015446768,-0.011764706,-0.080093563,0.002652693,0.001781611,0.005550674,-0.159499079
9/30/2008,-0.095180787,-0.139545967,-0.149294901,-0.096584367,-0.105915903,-0.149936279,-0.137374357,-0.20824121,0.04040518,-0.025035043,0.022513333,0.046774286,0.026361447,-0.520039608,-0.301037902,-0.432014978,-0.005102041,-0.139237177,0.007183905,0.008809611,0.008987076,-0.063870862
10/31/2008,-0.185636486,-0.113293846,-0.272162319,-0.156162929,-0.14522549,-0.407402402,-0.394840116,-0.452792105,0.101619027,-0.074724359,0.102328319,-0.184033797,0.074968003,-0.450460424,-0.162446139,-0.203131438,-0.287179487,-0.334623612,0.013763293,0.013751812,0.000517863,-0.299088466
11/28/2008,-0.077798346,-0.020618478,-0.007573218,-0.065989863,-0.066512899,-0.199803548,-0.219794204,-0.195749283,0.003050721,-0.030311599,0.044801205,0.121372687,0.010270204,-0.876270488,-0.154497606,-0.193381593,0.230215827,-0.181108389,0.004396866,0.007437968,0.012089494,0.095252255
12/31/2008,0.007791136,0.033517695,0.03998845,0.029699513,-0.013798218,-0.159806326,-0.199181613,-0.283033849,-0.096110094,-0.052103509,0.05167754,0.075325284,-0.062096514,-0.434227567,-0.224245261,-0.448717949,-0.586744639,-0.147691157,0.005995581,0.022012105,0.035389643,-0.006689282
1/30/2009,-0.089549886,-0.066318867,-0.102799587,-0.103244572,-0.078869778,0.006340898,-0.067712462,0.166362013,0.086673655,-0.008416439,0.003933858,0.050621338,0.056091256,5.877043819,-0.322312055,0.280232558,0.41509434,0.006361044,-0.002525848,0.009687696,0.043183192,0.111772151
2/27/2009,-0.116456544,-0.080133282,-0.054713188,-0.121048241,-0.095711078,0.010192,0.071293486,0.028389003,0.011211737,0.082162004,0.015725636,0.015506674,0.023092051,0.117641465,-0.201923077,-0.309718438,-0.056666667,0.010244115,0.001529467,0.003341448,0.021086426,0.051679655
3/31/2009,0.081952736,0.024768453,0.069055586,0.060817124,0.038067546,0.060281902,0.103884897,0.076138229,-0.044826157,0.013835419,-0.000572738,-0.024927426,-0.029730392,-0.143550034,-0.240963855,-0.376315789,-0.113074205,0.062135922,-0.000812278,0.007393705,0.046123663,0.158367112
4/30/2009,0.089772215,0.077781132,0.084918026,0.154968019,0.118287142,0.031393161,0.02897603,0.076524282,0.001721057,-0.003440951,-0.032164601,-0.034252387,-0.00959759,-0.518430204,0.099794239,0.375527426,-0.15936255,0.031891123,0.008827744,0.000635663,0.018401093,0.044890126
5/29/2009,0.051720558,0.040235637,0.07569948,0.035300315,0.036602144,0.254459085,0.260164905,0.235144327,-0.0680013,-0.034027409,-0.090338091,0.097487906,-0.064256496,0.474314009,-0.072163571,0.122699387,-0.09478673,0.28976378,-0.002877217,0.006596582,0.014296157,0.050833588
6/30/2009,0.000195816,-0.038940441,0.044763013,-0.027117009,-0.042763785,0.056089467,0.052581862,0.087848153,0.008880177,0.010641728,-0.016486132,-0.055162875,0.009844512,0.183529247,-0.218349417,-0.224043716,-0.141361257,0.057692308,-0.000569756,0.001011923,0.036977137,0.137491801
7/31/2009,0.071521977,0.081138962,0.039225773,0.103338359,0.087109288,0.034045841,-0.006315508,-0.014042938,-0.015984498,-0.017377178,-0.015257344,0.029141698,-0.022540076,0.013065327,-0.292979547,-0.51056338,0.030487805,0.034632035,-0.003878725,0.000463952,0.007332134,0.16502867
8/31/2009,0.033009321,0.063177839,0.01301737,0.024540097,0.064224355,-0.029008047,0.007316581,0.025620284,-0.005289883,-0.016825016,0.025572622,-0.002886762,-0.002236151,-0.233660131,-0.108418035,-0.075539568,-0.059171598,-0.028591353,-0.004350227,-8.33E-05,0.006255185,-0.27727396
9/30/2009,0.035100104,0.04481572,-0.034843453,0.037806001,0.038095881,-0.008362217,0.009248127,-0.070953826,-0.021004611,-0.037418215,0.019038975,0.057648876,-0.019622784,-0.373515078,0.053200818,0.175097276,-0.044025157,-0.008327351,-0.000188611,-0.000261712,0.014983961,0.059838897
10/30/2009,-0.019959865,-0.017557152,-0.00976705,-0.046933263,-0.050724764,0.085030748,0.086633644,0.142113832,-0.005578406,0.004449396,-0.028531681,0.036729081,-0.004615805,-0.320043758,0.101026922,0.046357616,0.085526316,0.088750543,-0.001719499,0.00334949,0.002112541,0.087745211
11/30/2009,0.055779016,0.028556257,-0.071152778,0.038224329,0.019885834,0.042565155,0.003629768,0.008565645,-0.019172765,-0.041816755,0.000328839,0.120775811,-0.018799461,-0.19628173,-0.018905974,0.21835443,0.018181818,0.043484043,-0.002257164,0.004838099,0.013481528,0.068135487
12/31/2009,0.017614547,0.041916589,0.120888068,0.057249357,0.067295305,-0.006905398,0.026559273,0.0123885,0.046185735,0.073603604,0.016629011,-0.072641797,0.039038865,0.285587189,-0.067831449,-0.27012987,-0.172619048,-0.006881611,0.00440533,-0.000377688,0.025928425,0.01806366
1/29/2010,-0.037675141,-0.042332806,-0.033592817,-0.06030417,-0.051307601,-0.086673135,-0.085043008,-0.083060476,0.032979313,-0.029901835,0.011573831,-0.014785833,0.020366578,0.110726644,-0.218853363,-0.099644128,-0.09352518,-0.083023226,-0.005995716,-0.004721316,0.024899133,-0.109705402
2/26/2010,0.028114744,0.031492571,-0.007086209,-0.00184345,-0.008232842,0.0823007,0.088816122,0.049319795,0.01731764,-0.014843194,0.047746978,0.03343576,0.011262508,0.775389408,-0.002117149,-0.118577075,0.079365079,0.085782256,-0.002443751,0.005464753,0.016586181,0.023902474
3/31/2010,0.057132761,0.058946786,0.090929055,0.094537591,0.069067286,0.063781049,0.050187989,0.053502648,0.00854764,0.049571552,0.003498368,-0.003899864,0.008808556,0.278118968,0.097595474,0.161434978,-0.007352941,0.065859002,0.001050891,-0.000743437,0.021579354,0.0192966
